id,submission_time,vote_number,question_id,message,image
1,1582194757,35,0,Stay alive,
2,1582151815,0,0,"Look left look right
",
3,1582151029,0,0,"Eat a lot, like an elephant",
4,1582202307,0,0,[],
5,1582153282,0,0,No,
6,1582187188,0,0,"Go home and sleep and eat
",
8,1582279676,0,0,"Go home and sleep and eat
",
9,1582187177,0,0,Kiss me!,
10,1582152887,0,0,"Less thinking, more working!",
11,1582186971,0,1,Sleep,
12,1582186964,0,1,Don't use wordpress,
13,1582194279,0,0,yes yes yes,
14,1582201842,0,0,!!!,
16,1582201835,0,0,Nic nie rób,
17,1582202256,0,0,Do not use Python if you don't know how,
18,1582202368,0,1,Wordpress is sh...t,
19,1582225277,0,0,la lala,
21,1582229264,0,0,Ask Mateusz.,
22,1582229719,0,3,Do not be to clever,
23,1582233076,0,3,use google search as calculator,
28,1582236617,2,4,Sitting for one hour on simple function?,
24,1582245208,0,6,dsdsd,
0,1582279692,1,0,Nic,
0,1582668312,0,6,ev,
0,1582668369,0,4,If you are not able to type on keybord,
0,1582668437,0,5,Nothing you idiot,
0,1582668454,0,5,As it was said - nothing,
0,1582668721,0,8,If you are not alive. Ypu have to stop,
0,1582668730,0,8,If you are a jerk,
