id,submission_time,view_number,vote_number,title,message,image
1,1582671455,15,9,Ile lat ma moja mama?,Nie wiem gdzie to sprawdzić!,images/image1.png
<<<<<<< HEAD
2,1582669623,0,0,How to be a good guy,Please help me to answer how to  be good guy live in peace,
3,1582670226,0,2,Is covid-2019 lethal?,"Please, tell me, if i catch coronavirus infection will i die?",
=======
3,1582670226,0,57,Is covid-2019 lethal?,"Please, tell me, if i catch coronavirus infection will i die?",
5,1582237965,0,1,What will happen with messages after del of this??,I just wonder if it works...,
8,1582671559,0,5,How do i know when i should stop coding?,"Sometimes it is very hard to recognize, when you should turn off computer for your own sake.
what are the symptoms?
what to do?
",
>>>>>>> master
4,1582670601,0,14,How to be happy?,I want to find my own way to be happy. any suggestions?,
5,1583323050,0,6,What will happen with messages after del of this??,I just wonder if it works...,
0,1583323034,0,0,How to be a good guy,Jbjbnjbj,
